Year,Job Category,Ethnic Distribution,Unnamed: 3,Value
2013,Officials/Administration,,,34.0
2013,Professionals,,,43.0
2013,Technicians,,,22.0
2013,Protective Service Workers,,,17.0
2013,Paraprofessionals,,,34.0
2013,Administrative Support,,,83.0
2013,Skilled Craft Workers,,,3.0
2013,Service-Maintenance,,,21.0
2014,Officials/Administration,,,38.0
2014,Professionals,,,40.0
2014,Technicians,,,20.0
2014,Protective Service Workers,,,17.0
2014,Paraprofessionals,,,33.0
2014,Administrative Support,,,78.0
2014,Skilled Craft Workers,,,2.0
2014,Service-Maintenance,,,19.0
2014,Officials/Administration,African American,,15.0
2014,Professionals,African American,,17.0
2014,Technicians,African American,,16.0
2014,Protective Service Workers,African American,,27.0
2014,Paraprofessionals,African American,,34.0
2014,Administrative Support,African American,,36.0
2014,Skilled Craft Workers,African American,,18.0
2014,Service-Maintenance,African American,,31.0
2014,Total,African American,,26.0
2014,Officials/Administration,Asian American,,24.0
2014,Professionals,Asian American,,24.0
2014,Technicians,Asian American,,12.0
2014,Protective Service Workers,Asian American,,4.0
2014,Paraprofessionals,Asian American,,13.0
2014,Administrative Support,Asian American,,9.0
2014,Skilled Craft Workers,Asian American,,9.0
2014,Service-Maintenance,Asian American,,1.0
2014,Total,Asian American,,13.0
2014,Officials/Administration,American Indian,,
2014,Professionals,American Indian,,0.2
2014,Technicians,American Indian,,0.2
2014,Protective Service Workers,American Indian,,0.3
2014,Paraprofessionals,American Indian,,
2014,Administrative Support,American Indian,,0.3
2014,Skilled Craft Workers,American Indian,,1.0
2014,Service-Maintenance,American Indian,,0.2
2014,Total,American Indian,,0.3
2014,Officials/Administration,Filipina,,12.0
2014,Professionals,Filipina,,13.0
2014,Technicians,Filipina,,5.0
2014,Protective Service Workers,Filipina,,1.0
2014,Paraprofessionals,Filipina,,13.0
2014,Administrative Support,Filipina,,7.0
2014,Skilled Craft Workers,Filipina,,3.0
2014,Service-Maintenance,Filipina,,2.0
2014,Total,Filipina,,8.0
2014,Officials/Administration,Latina,,15.0
2014,Professionals,Latina,,20.0
2014,Technicians,Latina,,29.0
2014,Protective Service Workers,Latina,,43.0
2014,Paraprofessionals,Latina,,25.0
2014,Administrative Support,Latina,,35.0
2014,Skilled Craft Workers,Latina,,32.0
2014,Service-Maintenance,Latina,,53.0
2014,Total,Latina,,32.0
2014,Officials/Administration,White,,35.0
2014,Professionals,White,,27.0
2014,Technicians,White,,38.0
2014,Protective Service Workers,White,,24.0
2014,Paraprofessionals,White,,16.0
2014,Administrative Support,White,,13.0
2014,Skilled Craft Workers,White,,37.0
2014,Service-Maintenance,White,,13.0
2014,Total,White,,22.0
